State,state_fip,county_fip,County
SC,45,00017,Calhoun County
SC,45,00019,Charleston County
SC,45,00021,Cherokee County
SC,45,00023,Chester County
SC,45,00025,Chesterfield County
SC,45,00027,Clarendon County
SC,45,00029,Colleton County
SC,45,00031,Darlington County
SC,45,00033,Dillon County
SC,45,00035,Dorchester County
SC,45,00037,Edgefield County
SC,45,00039,Fairfield County
SC,45,00041,Florence County
SC,45,00043,Georgetown County
SC,45,00045,Greenville County
SC,45,00047,Greenwood County
SC,45,00049,Hampton County
SC,45,00051,Horry County
SC,45,00053,Jasper County
SC,45,00055,Kershaw County
SC,45,00057,Lancaster County
SC,45,00059,Laurens County
SC,45,00061,Lee County
SC,45,00063,Lexington County
SC,45,00065,McCormick County
SC,45,00067,Marion County
SC,45,00069,Marlboro County
SC,45,00071,Newberry County
SC,45,00073,Oconee County
SC,45,00075,Orangeburg County
SC,45,00077,Pickens County
SC,45,00079,Richland County
SC,45,00081,Saluda County
SC,45,00083,Spartanburg County
SC,45,00085,Sumter County
SC,45,00087,Union County
SC,45,00089,Williamsburg County
SC,45,00091,York County
SD,46,00003,Aurora County
SD,46,00005,Beadle County
SD,46,00007,Bennett County
SD,46,00009,Bon Homme County
SD,46,00011,Brookings County
SD,46,00013,Brown County
SD,46,00015,Brule County
SD,46,00017,Buffalo County
SD,46,00019,Butte County
SD,46,00021,Campbell County
SD,46,00023,Charles Mix County
SD,46,00025,Clark County
SD,46,00027,Clay County
SD,46,00029,Codington County
SD,46,00031,Corson County
SD,46,00033,Custer County
SD,46,00035,Davison County
SD,46,00037,Day County
SD,46,00039,Deuel County
SD,46,00041,Dewey County
SD,46,00043,Douglas County
SD,46,00045,Edmunds County
SD,46,00047,Fall River County
SD,46,00049,Faulk County
SD,46,00051,Grant County
SD,46,00053,Gregory County
SD,46,00055,Haakon County
SD,46,00057,Hamlin County
SD,46,00059,Hand County
SD,46,00061,Hanson County
SD,46,00063,Harding County
SD,46,00065,Hughes County
SD,46,00067,Hutchinson County
SD,46,00069,Hyde County
SD,46,00071,Jackson County
SD,46,00073,Jerauld County
SD,46,00075,Jones County
SD,46,00077,Kingsbury County
SD,46,00079,Lake County
SD,46,00081,Lawrence County
SD,46,00083,Lincoln County
SD,46,00085,Lyman County
SD,46,00087,McCook County
SD,46,00089,McPherson County
SD,46,00091,Marshall County
SD,46,00093,Meade County
SD,46,00095,Mellette County
SD,46,00097,Miner County
SD,46,00099,Minnehaha County
SD,46,00101,Moody County
SD,46,00103,Pennington County
SD,46,00105,Perkins County
SD,46,00107,Potter County
SD,46,00109,Roberts County
SD,46,00111,Sanborn County
SD,46,00113,Shannon County
SD,46,00115,Spink County
SD,46,00117,Stanley County
SD,46,00119,Sully County
SD,46,00121,Todd County
SD,46,00123,Tripp County
SD,46,00125,Turner County
SD,46,00127,Union County
SD,46,00129,Walworth County
SD,46,00135,Yankton County
SD,46,00137,Ziebach County
TN,47,00001,Anderson County
TN,47,00003,Bedford County
TN,47,00005,Benton County
TN,47,00007,Bledsoe County
TN,47,00009,Blount County
TN,47,00011,Bradley County
TN,47,00013,Campbell County
TN,47,00015,Cannon County
TN,47,00017,Carroll County
TN,47,00019,Carter County
TN,47,00021,Cheatham County
TN,47,00023,Chester County
TN,47,00025,Claiborne County
TN,47,00027,Clay County
TN,47,00029,Cocke County
TN,47,00031,Coffee County
TN,47,00033,Crockett County
TN,47,00035,Cumberland County
TN,47,00037,Davidson County
TN,47,00039,Decatur County
TN,47,00041,DeKalb County
TN,47,00043,Dickson County
TN,47,00045,Dyer County
TN,47,00047,Fayette County
TN,47,00049,Fentress County
TN,47,00051,Franklin County
TN,47,00053,Gibson County
TN,47,00055,Giles County
TN,47,00057,Grainger County
TN,47,00059,Greene County
TN,47,00061,Grundy County
TN,47,00063,Hamblen County
TN,47,00065,Hamilton County
TN,47,00067,Hancock County
TN,47,00069,Hardeman County
TN,47,00071,Hardin County
TN,47,00073,Hawkins County
TN,47,00075,Haywood County
TN,47,00077,Henderson County
TN,47,00079,Henry County
TN,47,00081,Hickman County
TN,47,00083,Houston County
TN,47,00085,Humphreys County
TN,47,00087,Jackson County
TN,47,00089,Jefferson County
TN,47,00091,Johnson County
TN,47,00093,Knox County
TN,47,00095,Lake County
TN,47,00097,Lauderdale County
TN,47,00099,Lawrence County
TN,47,00101,Lewis County
TN,47,00103,Lincoln County
TN,47,00105,Loudon County
TN,47,00107,McMinn County
TN,47,00109,McNairy County
TN,47,00111,Macon County
TN,47,00113,Madison County
TN,47,00115,Marion County
TN,47,00117,Marshall County
TN,47,00119,Maury County
TN,47,00121,Meigs County
TN,47,00123,Monroe County
TN,47,00125,Montgomery County
TN,47,00127,Moore County
TN,47,00129,Morgan County
TN,47,00131,Obion County
TN,47,00133,Overton County
TN,47,00135,Perry County
TN,47,00137,Pickett County
TN,47,00139,Polk County
TN,47,00141,Putnam County
TN,47,00143,Rhea County
TN,47,00145,Roane County
TN,47,00147,Robertson County
TN,47,00149,Rutherford County
TN,47,00151,Scott County
TN,47,00153,Sequatchie County
TN,47,00155,Sevier County
TN,47,00157,Shelby County
TN,47,00159,Smith County
TN,47,00161,Stewart County
TN,47,00163,Sullivan County
TN,47,00165,Sumner County
TN,47,00167,Tipton County
TN,47,00169,Trousdale County
TN,47,00171,Unicoi County
TN,47,00173,Union County
TN,47,00175,Van Buren County
TN,47,00177,Warren County
TN,47,00179,Washington County
TN,47,00181,Wayne County
TN,47,00183,Weakley County
TN,47,00185,White County
TN,47,00187,Williamson County
TN,47,00189,Wilson County
TX,48,00001,Anderson County
TX,48,00003,Andrews County
TX,48,00005,Angelina County
TX,48,00007,Aransas County
TX,48,00009,Archer County
TX,48,00011,Armstrong County
TX,48,00013,Atascosa County
TX,48,00015,Austin County
TX,48,00017,Bailey County
TX,48,00019,Bandera County
TX,48,00021,Bastrop County
TX,48,00023,Baylor County
TX,48,00025,Bee County
TX,48,00027,Bell County
TX,48,00029,Bexar County
TX,48,00031,Blanco County
TX,48,00033,Borden County
TX,48,00035,Bosque County
TX,48,00037,Bowie County
TX,48,00039,Brazoria County
TX,48,00041,Brazos County
TX,48,00043,Brewster County
TX,48,00045,Briscoe County
TX,48,00047,Brooks County
TX,48,00049,Brown County
TX,48,00051,Burleson County
TX,48,00053,Burnet County
TX,48,00055,Caldwell County
TX,48,00057,Calhoun County
TX,48,00059,Callahan County
TX,48,00061,Cameron County
TX,48,00063,Camp County
TX,48,00065,Carson County
TX,48,00067,Cass County
TX,48,00069,Castro County
TX,48,00071,Chambers County
TX,48,00073,Cherokee County
TX,48,00075,Childress County
TX,48,00077,Clay County
TX,48,00079,Cochran County
TX,48,00081,Coke County
TX,48,00083,Coleman County
TX,48,00085,Collin County
TX,48,00087,Collingsworth County
TX,48,00089,Colorado County
TX,48,00091,Comal County
TX,48,00093,Comanche County
TX,48,00095,Concho County
TX,48,00097,Cooke County
TX,48,00099,Coryell County
TX,48,00101,Cottle County
TX,48,00103,Crane County
TX,48,00105,Crockett County
TX,48,00107,Crosby County
TX,48,00109,Culberson County
TX,48,00111,Dallam County
TX,48,00113,Dallas County
TX,48,00115,Dawson County
TX,48,00117,Deaf Smith County
TX,48,00119,Delta County
TX,48,00121,Denton County
TX,48,00123,DeWitt County
TX,48,00125,Dickens County
TX,48,00127,Dimmit County
TX,48,00129,Donley County
TX,48,00131,Duval County
TX,48,00133,Eastland County
TX,48,00135,Ector County
TX,48,00137,Edwards County
TX,48,00139,Ellis County
TX,48,00141,El Paso County
TX,48,00143,Erath County
TX,48,00145,Falls County
TX,48,00147,Fannin County
TX,48,00149,Fayette County
TX,48,00151,Fisher County
TX,48,00153,Floyd County
TX,48,00155,Foard County
TX,48,00157,Fort Bend County
TX,48,00159,Franklin County
TX,48,00161,Freestone County
TX,48,00163,Frio County
TX,48,00165,Gaines County
TX,48,00167,Galveston County
TX,48,00169,Garza County
TX,48,00171,Gillespie County
TX,48,00173,Glasscock County
TX,48,00175,Goliad County
TX,48,00177,Gonzales County
TX,48,00179,Gray County
TX,48,00181,Grayson County
TX,48,00183,Gregg County
TX,48,00185,Grimes County
TX,48,00187,Guadalupe County
TX,48,00189,Hale County
TX,48,00191,Hall County
TX,48,00193,Hamilton County
TX,48,00195,Hansford County
TX,48,00197,Hardeman County
TX,48,00199,Hardin County
TX,48,00201,Harris County
TX,48,00203,Harrison County
TX,48,00205,Hartley County
TX,48,00207,Haskell County
TX,48,00209,Hays County
TX,48,00211,Hemphill County
TX,48,00213,Henderson County
TX,48,00215,Hidalgo County
TX,48,00217,Hill County
TX,48,00219,Hockley County
TX,48,00221,Hood County
TX,48,00223,Hopkins County
TX,48,00225,Houston County
TX,48,00227,Howard County
TX,48,00229,Hudspeth County
TX,48,00231,Hunt County
TX,48,00233,Hutchinson County
TX,48,00235,Irion County
TX,48,00237,Jack County
TX,48,00239,Jackson County
TX,48,00241,Jasper County
TX,48,00243,Jeff Davis County
TX,48,00245,Jefferson County
TX,48,00247,Jim Hogg County
TX,48,00249,Jim Wells County
TX,48,00251,Johnson County
TX,48,00253,Jones County
TX,48,00255,Karnes County
TX,48,00257,Kaufman County
TX,48,00259,Kendall County
TX,48,00261,Kenedy County
TX,48,00263,Kent County
TX,48,00265,Kerr County
TX,48,00267,Kimble County
TX,48,00269,King County
TX,48,00271,Kinney County
TX,48,00273,Kleberg County
TX,48,00275,Knox County
TX,48,00277,Lamar County
TX,48,00279,Lamb County
TX,48,00281,Lampasas County
TX,48,00283,La Salle County
TX,48,00285,Lavaca County
TX,48,00287,Lee County
TX,48,00289,Leon County
TX,48,00291,Liberty County
TX,48,00293,Limestone County
TX,48,00295,Lipscomb County
TX,48,00297,Live Oak County
TX,48,00299,Llano County
TX,48,00301,Loving County
TX,48,00303,Lubbock County
TX,48,00305,Lynn County
TX,48,00307,McCulloch County
TX,48,00309,McLennan County
TX,48,00311,McMullen County
TX,48,00313,Madison County
TX,48,00315,Marion County
TX,48,00317,Martin County
TX,48,00319,Mason County
TX,48,00321,Matagorda County
TX,48,00323,Maverick County
TX,48,00325,Medina County
TX,48,00327,Menard County
TX,48,00329,Midland County
TX,48,00331,Milam County
TX,48,00333,Mills County
TX,48,00335,Mitchell County
TX,48,00337,Montague County
TX,48,00339,Montgomery County
TX,48,00341,Moore County
TX,48,00343,Morris County
TX,48,00345,Motley County
TX,48,00347,Nacogdoches County
TX,48,00349,Navarro County
TX,48,00351,Newton County
TX,48,00353,Nolan County
TX,48,00355,Nueces County
TX,48,00357,Ochiltree County
TX,48,00359,Oldham County
TX,48,00361,Orange County
TX,48,00363,Palo Pinto County
TX,48,00365,Panola County
TX,48,00367,Parker County
TX,48,00369,Parmer County
TX,48,00371,Pecos County
TX,48,00373,Polk County
TX,48,00375,Potter County
TX,48,00377,Presidio County
TX,48,00379,Rains County
TX,48,00381,Randall County
TX,48,00383,Reagan County
TX,48,00385,Real County
TX,48,00387,Red River County
TX,48,00389,Reeves County
TX,48,00391,Refugio County
TX,48,00393,Roberts County
TX,48,00395,Robertson County
TX,48,00397,Rockwall County
TX,48,00399,Runnels County
TX,48,00401,Rusk County
TX,48,00403,Sabine County
TX,48,00405,San Augustine County
TX,48,00407,San Jacinto County
TX,48,00409,San Patricio County
TX,48,00411,San Saba County
TX,48,00413,Schleicher County
TX,48,00415,Scurry County
TX,48,00417,Shackelford County
TX,48,00419,Shelby County
TX,48,00421,Sherman County
TX,48,00423,Smith County
TX,48,00425,Somervell County
TX,48,00427,Starr County
TX,48,00429,Stephens County
TX,48,00431,Sterling County
TX,48,00433,Stonewall County
TX,48,00435,Sutton County
TX,48,00437,Swisher County
TX,48,00439,Tarrant County
TX,48,00441,Taylor County
TX,48,00443,Terrell County
TX,48,00445,Terry County
TX,48,00447,Throckmorton County
TX,48,00449,Titus County
TX,48,00451,Tom Green County
TX,48,00453,Travis County
TX,48,00455,Trinity County
TX,48,00457,Tyler County
TX,48,00459,Upshur County
TX,48,00461,Upton County
TX,48,00463,Uvalde County
TX,48,00465,Val Verde County
TX,48,00467,Van Zandt County
TX,48,00469,Victoria County
TX,48,00471,Walker County
TX,48,00473,Waller County
TX,48,00475,Ward County
TX,48,00477,Washington County
TX,48,00479,Webb County
TX,48,00481,Wharton County
TX,48,00483,Wheeler County
TX,48,00485,Wichita County
TX,48,00487,Wilbarger County
TX,48,00489,Willacy County
TX,48,00491,Williamson County
TX,48,00493,Wilson County
TX,48,00495,Winkler County
TX,48,00497,Wise County
TX,48,00499,Wood County
TX,48,00501,Yoakum County
TX,48,00503,Young County
TX,48,00505,Zapata County
TX,48,00507,Zavala County
UT,49,00001,Beaver County
UT,49,00003,Box Elder County
UT,49,00005,Cache County
UT,49,00007,Carbon County
UT,49,00009,Daggett County
UT,49,00011,Davis County
UT,49,00013,Duchesne County
UT,49,00015,Emery County
UT,49,00017,Garfield County
UT,49,00019,Grand County
UT,49,00021,Iron County
UT,49,00023,Juab County
UT,49,00025,Kane County
UT,49,00027,Millard County
UT,49,00029,Morgan County
UT,49,00031,Piute County
UT,49,00033,Rich County
UT,49,00035,Salt Lake County
UT,49,00037,San Juan County
UT,49,00039,Sanpete County
UT,49,00041,Sevier County
UT,49,00043,Summit County
UT,49,00045,Tooele County
UT,49,00047,Uintah County
UT,49,00049,Utah County
UT,49,00051,Wasatch County
UT,49,00053,Washington County
UT,49,00055,Wayne County
UT,49,00057,Weber County
VT,50,00001,Addison County
VT,50,00003,Bennington County
VT,50,00005,Caledonia County
VT,50,00007,Chittenden County
VT,50,00009,Essex County
VT,50,00011,Franklin County
VT,50,00013,Grand Isle County
VT,50,00015,Lamoille County
VT,50,00017,Orange County
VT,50,00019,Orleans County
VT,50,00021,Rutland County
VT,50,00023,Washington County
VT,50,00025,Windham County
VT,50,00027,Windsor County
VA,51,00001,Accomack County
VA,51,00003,Albemarle County
VA,51,00005,Alleghany County
VA,51,00007,Amelia County
VA,51,00009,Amherst County
VA,51,00011,Appomattox County
VA,51,00013,Arlington County
VA,51,00015,Augusta County
VA,51,00017,Bath County
VA,51,00019,Bedford County
VA,51,00021,Bland County
VA,51,00023,Botetourt County
VA,51,00025,Brunswick County
VA,51,00027,Buchanan County
VA,51,00029,Buckingham County
VA,51,00031,Campbell County
VA,51,00033,Caroline County
VA,51,00035,Carroll County
VA,51,00036,Charles City County
VA,51,00037,Charlotte County
VA,51,00041,Chesterfield County
VA,51,00043,Clarke County
VA,51,00045,Craig County
VA,51,00047,Culpeper County
VA,51,00049,Cumberland County
VA,51,00051,Dickenson County
VA,51,00053,Dinwiddie County
VA,51,00057,Essex County
VA,51,00059,Fairfax County
VA,51,00061,Fauquier County
VA,51,00063,Floyd County
VA,51,00065,Fluvanna County
VA,51,00067,Franklin County
VA,51,00069,Frederick County
VA,51,00071,Giles County
VA,51,00073,Gloucester County
VA,51,00075,Goochland County
VA,51,00077,Grayson County
VA,51,00079,Greene County
VA,51,00081,Greensville County
VA,51,00083,Halifax County
VA,51,00085,Hanover County
VA,51,00087,Henrico County
VA,51,00089,Henry County
VA,51,00091,Highland County
VA,51,00093,Isle of Wight County
VA,51,00095,James City County
VA,51,00097,King and Queen County
VA,51,00099,King George County
VA,51,00101,King William County
VA,51,00103,Lancaster County
VA,51,00105,Lee County
VA,51,00107,Loudoun County
VA,51,00109,Louisa County
VA,51,00111,Lunenburg County
VA,51,00113,Madison County
VA,51,00115,Mathews County
VA,51,00117,Mecklenburg County
VA,51,00119,Middlesex County
VA,51,00121,Montgomery County
VA,51,00125,Nelson County
VA,51,00127,New Kent County
VA,51,00131,Northampton County
VA,51,00133,Northumberland County
VA,51,00135,Nottoway County
VA,51,00137,Orange County
VA,51,00139,Page County
VA,51,00141,Patrick County
VA,51,00143,Pittsylvania County
VA,51,00145,Powhatan County
VA,51,00147,Prince Edward County
VA,51,00149,Prince George County
VA,51,00153,Prince William County
VA,51,00155,Pulaski County
VA,51,00157,Rappahannock County
VA,51,00159,Richmond County
VA,51,00161,Roanoke County
VA,51,00163,Rockbridge County
VA,51,00165,Rockingham County
VA,51,00167,Russell County
VA,51,00169,Scott County
VA,51,00171,Shenandoah County
VA,51,00173,Smyth County
VA,51,00175,Southampton County
VA,51,00177,Spotsylvania County
VA,51,00179,Stafford County
VA,51,00181,Surry County
VA,51,00183,Sussex County
VA,51,00185,Tazewell County
VA,51,00187,Warren County
VA,51,00191,Washington County
VA,51,00193,Westmoreland County
VA,51,00195,Wise County
VA,51,00197,Wythe County
VA,51,00199,York County
VA,51,00510,Alexandria City
VA,51,00515,Bedford City
VA,51,00520,Bristol City
VA,51,00530,Buena Vista City
VA,51,00540,Charlottesville City
VA,51,00550,Chesapeake City
VA,51,00570,Colonial Heights City
VA,51,00580,Covington City
VA,51,00590,Danville City
VA,51,00595,Emporia City
VA,51,00600,Fairfax City
VA,51,00610,Falls Church City
VA,51,00620,Franklin City
VA,51,00630,Fredericksburg City
VA,51,00640,Galax City
VA,51,00650,Hampton City
VA,51,00660,Harrisonburg City
VA,51,00670,Hopewell City
VA,51,00678,Lexington City
VA,51,00680,Lynchburg City
VA,51,00683,Manassas City
VA,51,00685,Manassas Park City
VA,51,00690,Martinsville City
VA,51,00700,Newport News City
VA,51,00710,Norfolk City
VA,51,00720,Norton City
VA,51,00730,Petersburg City
VA,51,00735,Poquoson City
VA,51,00740,Portsmouth City
VA,51,00750,Radford City
VA,51,00760,Richmond City
VA,51,00770,Roanoke City
VA,51,00775,Salem City
VA,51,00790,Staunton City
VA,51,00800,Suffolk City
VA,51,00810,Virginia Beach City
VA,51,00820,Waynesboro City
VA,51,00830,Williamsburg City
VA,51,00840,Winchester City
WA,53,00001,Adams County
WA,53,00003,Asotin County
WA,53,00005,Benton County
WA,53,00007,Chelan County
WA,53,00009,Clallam County
WA,53,00011,Clark County
WA,53,00013,Columbia County
WA,53,00015,Cowlitz County
WA,53,00017,Douglas County
WA,53,00019,Ferry County
WA,53,00021,Franklin County
WA,53,00023,Garfield County
WA,53,00025,Grant County
WA,53,00027,Grays Harbor County
WA,53,00029,Island County
WA,53,00031,Jefferson County
WA,53,00033,King County
WA,53,00035,Kitsap County
WA,53,00037,Kittitas County
WA,53,00039,Klickitat County
WA,53,00041,Lewis County
WA,53,00043,Lincoln County
WA,53,00045,Mason County
WA,53,00047,Okanogan County
WA,53,00049,Pacific County
WA,53,00051,Pend Oreille County
WA,53,00053,Pierce County
WA,53,00055,San Juan County
WA,53,00057,Skagit County
WA,53,00059,Skamania County
WA,53,00061,Snohomish County
WA,53,00063,Spokane County
WA,53,00065,Stevens County
WA,53,00067,Thurston County
WA,53,00069,Wahkiakum County
WA,53,00071,Walla Walla County
WA,53,00073,Whatcom County
WA,53,00075,Whitman County
WA,53,00077,Yakima County
WV,54,00001,Barbour County
WV,54,00003,Berkeley County
WV,54,00005,Boone County
WV,54,00007,Braxton County
WV,54,00009,Brooke County
WV,54,00011,Cabell County
WV,54,00013,Calhoun County
WV,54,00015,Clay County
WV,54,00017,Doddridge County
WV,54,00019,Fayette County
WV,54,00021,Gilmer County
WV,54,00023,Grant County
WV,54,00025,Greenbrier County
WV,54,00027,Hampshire County
WV,54,00029,Hancock County
WV,54,00031,Hardy County
WV,54,00033,Harrison County
WV,54,00035,Jackson County
WV,54,00037,Jefferson County
WV,54,00039,Kanawha County
WV,54,00041,Lewis County
WV,54,00043,Lincoln County
WV,54,00045,Logan County
WV,54,00047,McDowell County
WV,54,00049,Marion County
WV,54,00051,Marshall County
WV,54,00053,Mason County
WV,54,00055,Mercer County
WV,54,00057,Mineral County
WV,54,00059,Mingo County
WV,54,00061,Monongalia County
WV,54,00063,Monroe County
WV,54,00065,Morgan County
WV,54,00067,Nicholas County
WV,54,00069,Ohio County
WV,54,00071,Pendleton County
WV,54,00073,Pleasants County
WV,54,00075,Pocahontas County
WV,54,00077,Preston County
WV,54,00079,Putnam County
WV,54,00081,Raleigh County
WV,54,00083,Randolph County
WV,54,00085,Ritchie County
WV,54,00087,Roane County
WV,54,00089,Summers County
WV,54,00091,Taylor County
WV,54,00093,Tucker County
WV,54,00095,Tyler County
WV,54,00097,Upshur County
WV,54,00099,Wayne County
WV,54,00101,Webster County
WV,54,00103,Wetzel County
WV,54,00105,Wirt County
WV,54,00107,Wood County
WV,54,00109,Wyoming County
WI,55,00001,Adams County
WI,55,00003,Ashland County
WI,55,00005,Barron County
WI,55,00007,Bayfield County
WI,55,00009,Brown County
WI,55,00011,Buffalo County
WI,55,00013,Burnett County
WI,55,00015,Calumet County
WI,55,00017,Chippewa County
WI,55,00019,Clark County
WI,55,00021,Columbia County
WI,55,00023,Crawford County
WI,55,00025,Dane County
WI,55,00027,Dodge County
WI,55,00029,Door County
WI,55,00031,Douglas County
WI,55,00033,Dunn County
WI,55,00035,Eau Claire County
WI,55,00037,Florence County
WI,55,00039,Fond du Lac County
WI,55,00041,Forest County
WI,55,00043,Grant County
WI,55,00045,Green County
WI,55,00047,Green Lake County
WI,55,00049,Iowa County
WI,55,00051,Iron County
WI,55,00053,Jackson County
WI,55,00055,Jefferson County
WI,55,00057,Juneau County
WI,55,00059,Kenosha County
WI,55,00061,Kewaunee County
WI,55,00063,La Crosse County
WI,55,00065,Lafayette County
WI,55,00067,Langlade County
WI,55,00069,Lincoln County
WI,55,00071,Manitowoc County
WI,55,00073,Marathon County
WI,55,00075,Marinette County
WI,55,00077,Marquette County
WI,55,00078,Menominee County
WI,55,00079,Milwaukee County
WI,55,00081,Monroe County
WI,55,00083,Oconto County
WI,55,00085,Oneida County
WI,55,00087,Outagamie County
WI,55,00089,Ozaukee County
WI,55,00091,Pepin County
WI,55,00093,Pierce County
WI,55,00095,Polk County
WI,55,00097,Portage County
WI,55,00099,Price County
WI,55,00101,Racine County
WI,55,00103,Richland County
WI,55,00105,Rock County
WI,55,00107,Rusk County
WI,55,00109,St. Croix County
WI,55,00111,Sauk County
WI,55,00113,Sawyer County
WI,55,00115,Shawano County
WI,55,00117,Sheboygan County
WI,55,00119,Taylor County
WI,55,00121,Trempealeau County
WI,55,00123,Vernon County
WI,55,00125,Vilas County
WI,55,00127,Walworth County
WI,55,00129,Washburn County
WI,55,00131,Washington County
WI,55,00133,Waukesha County
WI,55,00135,Waupaca County
WI,55,00137,Waushara County
WI,55,00139,Winnebago County
WI,55,00141,Wood County
WY,56,00001,Albany County
WY,56,00003,Big Horn County
WY,56,00005,Campbell County
WY,56,00007,Carbon County
WY,56,00009,Converse County
WY,56,00011,Crook County
WY,56,00013,Fremont County
WY,56,00015,Goshen County
WY,56,00017,Hot Springs County
WY,56,00019,Johnson County
WY,56,00021,Laramie County
WY,56,00023,Lincoln County
WY,56,00025,Natrona County
WY,56,00027,Niobrara County
WY,56,00029,Park County
WY,56,00031,Platte County
WY,56,00033,Sheridan County
WY,56,00035,Sublette County
WY,56,00037,Sweetwater County
WY,56,00039,Teton County
WY,56,00041,Uinta County
WY,56,00043,Washakie County
WY,56,00045,Weston County
AS,60,00010,Eastern District
AS,60,00020,Manu'a District
AS,60,00030,Rose Island
AS,60,00040,Swains Island
AS,60,00050,Western District
GU,66,00010,Guam
MP,69,00085,Northern Islands Municipality
MP,69,00100,Rota Municipality
MP,69,00110,Saipan Municipality
MP,69,00120,Tinian Municipality
PR,72,00001,Adjuntas Municipio
PR,72,00003,Aguada Municipio
PR,72,00005,Aguadilla Municipio
PR,72,00007,Aguas Buenas Municipio
PR,72,00009,Aibonito Municipio
PR,72,00011,Anasco Municipio
PR,72,00013,Arecibo Municipio
PR,72,00015,Arroyo Municipio
PR,72,00017,Barceloneta Municipio
PR,72,00019,Barranquitas Municipio
PR,72,00021,Bayamon Municipio
PR,72,00023,Cabo Rojo Municipio
PR,72,00025,Caguas Municipio
PR,72,00027,Camuy Municipio
PR,72,00029,Canovanas Municipio
PR,72,00031,Carolina Municipio
PR,72,00033,Catano Municipio
PR,72,00035,Cayey Municipio
PR,72,00037,Ceiba Municipio
PR,72,00039,Ciales Municipio
PR,72,00041,Cidra Municipio
PR,72,00043,Coamo Municipio
PR,72,00045,Comerio Municipio
PR,72,00047,Corozal Municipio
PR,72,00049,Culebra Municipio
PR,72,00051,Dorado Municipio
PR,72,00053,Fajardo Municipio
PR,72,00054,Florida Municipio
PR,72,00055,Guanica Municipio
PR,72,00057,Guayama Municipio
PR,72,00059,Guayanilla Municipio
PR,72,00061,Guaynabo Municipio
PR,72,00063,Gurabo Municipio
PR,72,00065,Hatillo Municipio
PR,72,00067,Hormigueros Municipio
PR,72,00069,Humacao Municipio
PR,72,00071,Isabela Municipio
PR,72,00073,Jayuya Municipio
PR,72,00075,Juana Diaz Municipio
PR,72,00077,Juncos Municipio
PR,72,00079,Lajas Municipio
PR,72,00081,Lares Municipio
PR,72,00083,Las Marias Municipio
PR,72,00085,Las Piedras Municipio
PR,72,00087,Loiza Municipio
PR,72,00089,Luquillo Municipio
PR,72,00091,Manati Municipio
PR,72,00093,Maricao Municipio
PR,72,00095,Maunabo Municipio
PR,72,00097,Mayaguez Municipio
PR,72,00099,Moca Municipio
PR,72,00101,Morovis Municipio
PR,72,00103,Naguabo Municipio
PR,72,00105,Naranjito Municipio
PR,72,00107,Orocovis Municipio
PR,72,00109,Patillas Municipio
PR,72,00111,Penuelas Municipio
PR,72,00113,Ponce Municipio
PR,72,00115,Quebradillas Municipio
PR,72,00117,Rincon Municipio
PR,72,00119,Rio Grande Municipio
PR,72,00121,Sabana Grande Municipio
PR,72,00123,Salinas Municipio
PR,72,00125,San German Municipio
PR,72,00127,San Juan Municipio
PR,72,00129,San Lorenzo Municipio
PR,72,00131,San Sebastian Municipio
PR,72,00133,Santa Isabel Municipio
PR,72,00135,Toa Alta Municipio
PR,72,00137,Toa Baja Municipio
PR,72,00139,Trujillo Alto Municipio
PR,72,00141,Utuado Municipio
PR,72,00143,Vega Alta Municipio
PR,72,00145,Vega Baja Municipio
PR,72,00147,Vieques Municipio
PR,72,00149,Villalba Municipio
PR,72,00151,Yabucoa Municipio
PR,72,00153,Yauco Municipio
UM,74,00300,Midway Islands
VI,78,00010,St. Croix Island
VI,78,00020,St. John Island
VI,78,00030,St. Thomas Island
